world_rank,us_rank,name,country,region,intl_student_score,intl_student_rank
1,1,Massachusetts Institute of Technology (MIT) ,United States,Americas,86.8,143
4,2,Harvard University,United States,Americas,69,215
6,3,Stanford University,United States,Americas,60.8,244
10,4,California Institute of Technology (Caltech),United States,Americas,79.8,172
11,5,University of Pennsylvania,United States,Americas,66.2,226
12,6,"University of California, Berkeley (UCB)",United States,Americas,61,242
16,7,Cornell University,United States,Americas,63.4,237
21,8,University of Chicago,United States,Americas,87,140
22,9,Princeton University,United States,Americas,56.6,264
23,10,Yale University,United States,Americas,63.3,238
32,11,Johns Hopkins University,United States,Americas,95.8,92
34,12,Columbia University,United States,Americas,97,79
42,13,"University of California, Los Angeles (UCLA)",United States,Americas,22.3,515
43,14,New York University (NYU),United States,Americas,98.1,68
44,15,University of Michigan-Ann Arbor,United States,Americas,39.2,359
50,16,Northwestern University,United States,Americas,52,283
58,17,Carnegie Mellon University,United States,Americas,99.1,58
61,18,Duke University,United States,Americas,61,243
66,19,University of Texas at Austin,United States,Americas,11.7,685
69,20,University of Illinois at Urbana-Champaign,United States,Americas,56.3,266
72,21,"University of California, San Diego (UCSD)",United States,Americas,44.3,328
76,22,University of Washington,United States,Americas,32.8,407
79,23,Brown University,United States,Americas,50.9,289
89,24,Pennsylvania State University,United States,Americas,28,446
89,25,Purdue University,United States,Americas,45.2,325
108,26,Boston University,United States,Americas,88.9,130
114,27,Georgia Institute of Technology,United States,Americas,66.4,224
116,28,University of Wisconsin-Madison,United States,Americas,23.6,498
125,29,University of Southern California,United States,Americas,74.1,192
130,30,"University of California, Davis",United States,Americas,51.3,286
141,31,Rice University,United States,Americas,94.1,99
152,32,Michigan State University,United States,Americas,12.4,668
154,33,Texas A&M University,United States,Americas,12.1,678
155,34,"University of North Carolina, Chapel Hill",United States,Americas,11.1,696
171,35,Washington University in St. Louis,United States,Americas,72.4,201
178,36,"University of California, Santa Barbara (UCSB)",United States,Americas,17.2,583
196,37,Emory University,United States,Americas,33.9,399
200,38,Arizona State University,United States,Americas,37.2,378
203,39,University of Minnesota Twin Cities,United States,Americas,8.7,701+
208,40,The Ohio State University,United States,Americas,10.6,701+
215,41,University of Florida,United States,Americas,10.3,701+
218,42,"University of Maryland, College Park",United States,Americas,16.2,603
236,43,University of Rochester,United States,Americas,93.8,100
243,44,Dartmouth College,United States,Americas,40.9,351
248,45,Vanderbilt University,United States,Americas,36,383
259,46,Case Western Reserve University,United States,Americas,71.7,205
275,47,University of Massachusetts Amherst,United States,Americas,25.3,474
275,48,University of Pittsburgh,United States,Americas,13.5,650
293,49,The University of Arizona,United States,Americas,15.1,620
297,50,University of Virginia,United States,Americas,11.3,690
301,51,Georgetown University,United States,Americas,37.3,377
307,52,"University of California, Irvine",United States,Americas,58.7,252
311,53,North Carolina State University,United States,Americas,17,585
316,54,University of Notre Dame,United States,Americas,18.4,575
320,55,University of Colorado Boulder,United States,Americas,4.9,701+
324,56,University of Miami,United States,Americas,16.9,587
328,57,Rutgers University–New Brunswick,United States,Americas,28.2,443
344,58,Tufts University,United States,Americas,38.1,369
355,59,Indiana University Bloomington,United States,Americas,10.8,701+
365,60,University of Illinois at Chicago (UIC),United States,Americas,19.3,560
371,61,George Washington University,United States,Americas,34.4,394
389,62,Virginia Polytechnic Institute and State University,United States,Americas,16.5,594
